index,Top1,Top2,Top3,Top4,Top5,GroundTruth
160,8,9,1,0,6,9
161,7,6,0,1,2,7
162,4,5,0,1,2,3
163,6,7,1,0,3,4
164,4,5,3,2,6,5
165,7,6,0,1,2,7
166,5,4,8,9,2,5
167,9,8,0,1,4,5
168,4,5,2,3,0,4
169,9,8,1,0,4,8
170,8,9,0,1,4,9
171,9,8,1,0,4,8
172,1,0,8,9,2,1
173,4,5,2,3,0,5
174,4,5,2,3,6,4
175,5,4,7,6,9,4
176,4,5,2,3,9,5
177,7,6,4,5,1,7
178,8,9,3,2,1,9
179,3,2,4,5,8,3
180,4,5,3,2,1,5
181,4,5,3,2,7,4
182,8,9,5,4,1,4
183,9,8,4,5,1,4
184,3,2,1,0,9,9
185,2,3,4,5,0,9
186,5,4,3,2,9,5
187,3,2,4,5,7,6
188,7,6,3,2,1,7
189,8,9,1,0,4,8
190,5,4,9,8,0,5
191,3,2,4,5,1,4
192,4,5,3,2,1,5
193,4,5,3,2,1,5
194,4,5,8,9,3,4
195,3,2,4,5,8,4
196,4,5,3,2,1,5
197,7,6,3,2,4,7
198,4,5,9,8,3,4
199,3,2,0,1,4,0
200,5,4,3,2,0,2
201,3,2,1,0,5,9
202,8,9,3,2,0,8
203,4,5,3,2,0,5
204,0,1,3,2,9,0
205,0,1,3,2,4,0
206,5,4,3,2,0,5
207,5,4,0,1,8,5
208,1,0,3,2,4,0
209,3,2,6,7,4,2
210,5,4,3,2,7,7
211,5,4,0,1,2,4
212,8,9,1,0,7,3
213,8,9,1,0,4,8
214,7,6,1,0,9,7
215,4,5,6,7,2,6
216,2,3,5,4,7,5
217,4,5,7,6,2,4
218,4,5,7,6,3,5
219,9,8,1,0,4,8
220,2,3,4,5,7,2
221,9,8,2,3,0,9
222,8,9,7,6,1,5
223,4,5,3,2,9,5
224,9,8,0,1,2,4
225,9,8,0,1,2,8
226,1,0,2,3,4,4
227,0,1,2,3,4,0
228,4,5,3,2,8,4
229,0,1,2,3,7,0
230,0,1,3,2,7,3
231,2,3,1,0,4,4
232,5,4,8,9,1,8
233,5,4,2,3,1,4
234,4,5,2,3,0,5
235,4,5,0,1,9,4
236,5,4,2,3,8,4
237,4,5,2,3,9,5
238,2,3,4,5,7,2
239,0,1,2,3,6,4
240,4,5,6,7,0,4
241,7,6,1,0,8,6
242,1,0,2,3,5,1
243,3,2,1,0,5,2
244,5,4,1,0,9,4
245,0,1,6,7,2,1
246,7,6,0,1,4,7
247,4,5,2,3,1,4
248,8,9,1,0,6,8
249,4,5,9,8,1,4
250,2,3,0,1,4,0
251,4,5,2,3,1,4
252,2,3,4,5,1,2
253,4,5,2,3,0,5
254,8,9,4,5,2,5
255,4,5,2,3,1,4
256,4,5,1,0,9,5
257,4,5,2,3,0,5
258,1,0,8,9,4,1
259,7,6,1,0,2,7
260,9,8,5,4,1,5
261,2,3,1,0,4,1
262,8,9,1,0,2,8
263,4,5,2,3,0,4
264,4,5,2,3,0,5
265,5,4,8,9,1,5
266,3,2,1,0,9,9
267,5,4,2,3,1,5
268,2,3,5,4,0,9
269,3,2,4,5,1,5
270,2,3,8,9,1,4
271,3,2,6,7,1,3
272,3,2,9,8,0,6
273,2,3,1,0,4,9
274,4,5,2,3,0,4
275,4,5,2,3,6,4
276,2,3,4,5,8,4
277,4,5,2,3,8,5
278,1,0,3,2,8,0
279,4,5,3,2,1,4
280,8,9,5,4,1,4
281,2,3,5,4,1,4
282,1,0,3,2,4,5
283,2,3,0,1,4,2
284,7,6,2,3,4,7
285,1,0,2,3,8,3
286,8,9,0,1,2,9
287,8,9,1,0,2,1
288,5,4,3,2,7,4
289,2,3,6,7,1,4
290,3,2,4,5,1,4
291,4,5,3,2,8,4
292,8,9,6,7,1,4
293,4,5,8,9,7,5
294,7,6,8,9,1,8
295,7,6,3,2,0,5
296,4,5,6,7,0,4
297,1,0,3,2,8,1
298,4,5,2,3,6,4
299,1,0,7,6,2,2
300,7,6,1,0,4,7
301,4,5,0,1,6,4
302,4,5,2,3,0,4
303,2,3,9,8,1,2
304,2,3,1,0,7,2
305,4,5,2,3,0,4
306,1,0,7,6,3,1
307,1,0,9,8,7,7
308,8,9,1,0,7,9
309,8,9,7,6,0,3
310,4,5,7,6,0,4
311,8,9,1,0,2,2
312,8,9,1,0,7,9
313,2,3,1,0,7,2
314,0,1,3,2,8,3
315,0,1,8,9,7,8
316,1,0,3,2,7,0
317,4,5,3,2,7,5
318,8,9,6,7,1,4
319,4,5,6,7,3,5
320,2,3,4,5,0,4
321,0,1,2,3,7,2
322,4,5,9,8,6,4
323,1,0,5,4,2,4
324,7,6,1,0,8,7
325,7,6,4,5,1,5
326,8,9,0,1,4,4
327,9,8,1,0,6,1
328,6,7,2,3,1,7
329,2,3,5,4,1,2
330,0,1,8,9,5,5
331,4,5,2,3,6,4
332,3,2,4,5,0,8
333,1,0,6,7,3,1
334,0,1,6,7,2,5
335,4,5,1,0,3,4
336,4,5,2,3,1,4
337,4,5,2,3,1,5
338,8,9,6,7,1,9
339,4,5,3,2,6,4
340,2,3,1,0,4,9
341,0,1,2,3,7,6
342,1,0,2,3,6,0
343,7,6,0,1,2,6
344,7,6,0,1,2,7
345,4,5,9,8,2,5
346,2,3,0,1,4,2
347,4,5,9,8,0,4
348,2,3,4,5,1,5
349,1,0,2,3,9,6
350,2,3,6,7,1,5
351,4,5,0,1,2,4
352,4,5,2,3,6,4
353,0,1,2,3,8,0
354,8,9,1,0,4,8
355,5,4,3,2,6,5
356,4,5,9,8,1,5
357,4,5,2,3,7,5
358,9,8,1,0,7,9
359,5,4,8,9,0,4
360,5,4,2,3,0,5
361,4,5,3,2,1,4
